Date_start,Power_kW
6-5-2018 22:00,106.8043502
6-5-2018 23:00,104.2602259
7-5-2018 0:00,99.7462045
7-5-2018 1:00,106.2537946
7-5-2018 2:00,107.4051125
7-5-2018 3:00,104.9929001
7-5-2018 4:00,105.067542
7-5-2018 5:00,109.1363846
7-5-2018 6:00,120.4485459
7-5-2018 7:00,196.401738
7-5-2018 8:00,294.5661451
7-5-2018 9:00,320.278657
7-5-2018 10:00,324.0218242
7-5-2018 11:00,342.0504202
7-5-2018 12:00,371.1905416
7-5-2018 13:00,367.7900399
7-5-2018 14:00,382.1396111
7-5-2018 15:00,371.0477484
7-5-2018 16:00,391.8569938
7-5-2018 17:00,337.5573978
7-5-2018 18:00,291.5380893
7-5-2018 19:00,224.7196531
7-5-2018 20:00,173.3120012
7-5-2018 21:00,145.4155933
7-5-2018 22:00,135.8135142
7-5-2018 23:00,130.268251
8-5-2018 0:00,114.5789436
8-5-2018 1:00,101.2371335
8-5-2018 2:00,97.2217429
8-5-2018 3:00,96.2429986
8-5-2018 4:00,96.6721418
8-5-2018 5:00,101.7189651
8-5-2018 6:00,120.7978929
8-5-2018 7:00,206.9921064
8-5-2018 8:00,282.3088379
8-5-2018 9:00,318.6023641
8-5-2018 10:00,332.5040839
8-5-2018 11:00,358.3381991
8-5-2018 12:00,460.8887246
8-5-2018 13:00,380.9735939
8-5-2018 14:00,363.6736632
8-5-2018 15:00,366.457367
8-5-2018 16:00,358.1369905
8-5-2018 17:00,342.9348599
8-5-2018 18:00,289.1340856
8-5-2018 19:00,224.5739964
8-5-2018 20:00,162.4308921
8-5-2018 21:00,134.3693557
8-5-2018 22:00,123.1009105
8-5-2018 23:00,113.9228203
9-5-2018 0:00,103.3496329
9-5-2018 1:00,97.1768814
9-5-2018 2:00,96.7015404
9-5-2018 3:00,92.6779411
9-5-2018 4:00,90.9375058
9-5-2018 5:00,103.5989483
9-5-2018 6:00,133.0359192
9-5-2018 7:00,205.8165442
9-5-2018 8:00,270.9701415
9-5-2018 9:00,330.688434
9-5-2018 10:00,341.1388727
9-5-2018 11:00,365.5427651
9-5-2018 12:00,363.404876
9-5-2018 13:00,345.4308774
9-5-2018 14:00,346.4888452
9-5-2018 15:00,346.7780587
9-5-2018 16:00,331.831925
9-5-2018 17:00,333.366761
9-5-2018 18:00,277.3322658
9-5-2018 19:00,217.7785291
9-5-2018 20:00,173.6413037
9-5-2018 21:00,143.5155656
9-5-2018 22:00,141.9696574
9-5-2018 23:00,132.526598
10-5-2018 0:00,121.6256353
10-5-2018 1:00,103.7037524
10-5-2018 2:00,99.0368201
10-5-2018 3:00,96.0988691
10-5-2018 4:00,94.2536297
10-5-2018 5:00,103.1644599
10-5-2018 6:00,117.3191222
10-5-2018 7:00,159.1804378
10-5-2018 8:00,242.02302
10-5-2018 9:00,286.0321515
10-5-2018 10:00,334.1393333
10-5-2018 11:00,326.9305675
10-5-2018 12:00,343.5098507
10-5-2018 13:00,332.9000105
10-5-2018 14:00,346.8525097
10-5-2018 15:00,342.0500384
10-5-2018 16:00,350.6796729
10-5-2018 17:00,332.6253054
10-5-2018 18:00,287.5992496
10-5-2018 19:00,217.6954876
10-5-2018 20:00,191.4606733
10-5-2018 21:00,156.9612253
10-5-2018 22:00,154.8219999
10-5-2018 23:00,136.6355296
11-5-2018 0:00,124.1420791
11-5-2018 1:00,105.6379512
11-5-2018 2:00,102.1752161
11-5-2018 3:00,98.8144216
11-5-2018 4:00,99.8519631
11-5-2018 5:00,107.4123667
11-5-2018 6:00,114.3790713
11-5-2018 7:00,171.8357715
11-5-2018 8:00,245.247321
11-5-2018 9:00,308.1599432
11-5-2018 10:00,340.6944575
11-5-2018 11:00,326.7957921
11-5-2018 12:00,322.2874977
11-5-2018 13:00,322.4539625
11-5-2018 14:00,311.9168552
11-5-2018 15:00,323.6329609
11-5-2018 16:00,320.1977154
11-5-2018 17:00,300.6279837
11-5-2018 18:00,261.7366903
11-5-2018 19:00,202.0756678
11-5-2018 20:00,150.0624811
11-5-2018 21:00,120.4384282
11-5-2018 22:00,119.1504259
11-5-2018 23:00,115.1806604
12-5-2018 0:00,105.4690047
12-5-2018 1:00,96.4287443
12-5-2018 2:00,93.7761888
12-5-2018 3:00,89.9026369
12-5-2018 4:00,86.8010846
12-5-2018 5:00,88.190073
12-5-2018 6:00,86.7462963
12-5-2018 7:00,100.1100599
12-5-2018 8:00,104.5238588
12-5-2018 9:00,109.17571
12-5-2018 10:00,126.0411523
12-5-2018 11:00,127.9375529
12-5-2018 12:00,129.7915737
12-5-2018 13:00,126.9834347
12-5-2018 14:00,119.6778826
12-5-2018 15:00,122.1826815
12-5-2018 16:00,119.0091599
12-5-2018 17:00,113.5662191
12-5-2018 18:00,110.0733218
12-5-2018 19:00,106.2610488
12-5-2018 20:00,104.7120862
12-5-2018 21:00,101.4778584
12-5-2018 22:00,102.2471854
12-5-2018 23:00,101.3291473
13-05-2018 00:00,100.7845096
13-05-2018 01:00,97.3280742
13-05-2018 02:00,93.4583403
13-05-2018 03:00,90.9907669
13-05-2018 04:00,90.1647426
13-05-2018 05:00,86.788867
13-05-2018 06:00,85.1351003
13-05-2018 07:00,84.5723271
13-05-2018 08:00,86.0298486
13-05-2018 09:00,86.086355
13-05-2018 10:00,90.0139316
13-05-2018 11:00,93.5350821
13-05-2018 12:00,92.5382023
13-05-2018 13:00,93.7275093
13-05-2018 14:00,101.8873389
13-05-2018 15:00,105.8532864
13-05-2018 16:00,106.9986864
13-05-2018 17:00,106.5515986
13-05-2018 18:00,105.2992946
13-05-2018 19:00,107.5104893
13-05-2018 20:00,105.0581879
13-05-2018 21:00,108.6682978
13-05-2018 22:00,106.8595203
13-05-2018 23:00,109.7224476
14-05-2018 00:00,109.21389
14-05-2018 01:00,99.7943113
14-05-2018 02:00,96.7933633
14-05-2018 03:00,92.063434
14-05-2018 04:00,93.6074332
14-05-2018 05:00,101.2359881
14-05-2018 06:00,114.4010248
14-05-2018 07:00,174.4134942
14-05-2018 08:00,236.8429485
14-05-2018 09:00,297.989173
14-05-2018 10:00,327.6920676
14-05-2018 11:00,343.7910464
14-05-2018 12:00,358.2635572
14-05-2018 13:00,341.581188
14-05-2018 14:00,341.2131328
14-05-2018 15:00,340.9199104
14-05-2018 16:00,328.7133826
14-05-2018 17:00,302.2357435
14-05-2018 18:00,277.8623951
14-05-2018 19:00,233.2122214
14-05-2018 20:00,166.382713
14-05-2018 21:00,142.1819382
14-05-2018 22:00,136.2352123
14-05-2018 23:00,124.3245795
15-05-2018 00:00,113.0897327
15-05-2018 01:00,98.4839737
15-05-2018 02:00,98.6466205
15-05-2018 03:00,98.1978146
15-05-2018 04:00,98.3864238
15-05-2018 05:00,100.7740101
15-05-2018 06:00,113.1416575
15-05-2018 07:00,168.8264239
15-05-2018 08:00,245.4754465
15-05-2018 09:00,283.8578005
15-05-2018 10:00,327.6491151
15-05-2018 11:00,329.583123
15-05-2018 12:00,338.6422825
15-05-2018 13:00,343.1213692
15-05-2018 14:00,335.2276542
15-05-2018 15:00,333.6578835
15-05-2018 16:00,356.4249993
15-05-2018 17:00,319.5415921
15-05-2018 18:00,271.2467556
15-05-2018 19:00,200.162468
15-05-2018 20:00,170.9156335
15-05-2018 21:00,141.4217744
15-05-2018 22:00,133.4959882
15-05-2018 23:00,131.0144791
16-05-2018 00:00,121.3075959
16-05-2018 01:00,105.8758126
16-05-2018 02:00,104.21231
16-05-2018 03:00,101.3428921
16-05-2018 04:00,105.0314619
16-05-2018 05:00,111.6679095
16-05-2018 06:00,126.7759264
16-05-2018 07:00,178.3847869
16-05-2018 08:00,236.5092553
16-05-2018 09:00,284.2283374
16-05-2018 10:00,320.5167093
16-05-2018 11:00,347.8451897
16-05-2018 12:00,368.4692621
16-05-2018 13:00,358.3294177
16-05-2018 14:00,360.926994
16-05-2018 15:00,352.7952267
16-05-2018 16:00,365.6277156
16-05-2018 17:00,332.6237782
16-05-2018 18:00,290.8052242
16-05-2018 19:00,213.3053603
16-05-2018 20:00,181.7245824
16-05-2018 21:00,159.0660887
16-05-2018 22:00,143.7578177
16-05-2018 23:00,136.0851649
17-05-2018 00:00,122.7061293
17-05-2018 01:00,108.4779705
17-05-2018 02:00,106.4177777
17-05-2018 03:00,104.6080457
17-05-2018 04:00,102.0452132
17-05-2018 05:00,100.0403814
17-05-2018 06:00,125.7945095
17-05-2018 07:00,186.515027
17-05-2018 08:00,238.4394452
17-05-2018 09:00,304.5400974
17-05-2018 10:00,341.7270356
17-05-2018 11:00,366.2000338
17-05-2018 12:00,378.2578505
17-05-2018 13:00,383.8563748
17-05-2018 14:00,383.6507755
17-05-2018 15:00,392.6912268
17-05-2018 16:00,390.7012852
17-05-2018 17:00,372.1458052
17-05-2018 18:00,319.4383152
17-05-2018 19:00,246.3383145
17-05-2018 20:00,214.1661284
17-05-2018 21:00,176.2257079
17-05-2018 22:00,168.0024995
17-05-2018 23:00,161.6184217
18-05-2018 00:00,154.1830576
18-05-2018 01:00,145.8903616
18-05-2018 02:00,145.8651628
18-05-2018 03:00,137.7080058
18-05-2018 04:00,134.8760043
18-05-2018 05:00,140.1049462
18-05-2018 06:00,161.3641429
18-05-2018 07:00,232.2239321
18-05-2018 08:00,285.3510203
18-05-2018 09:00,339.8487705
18-05-2018 10:00,384.0894637
18-05-2018 11:00,393.0758903
18-05-2018 12:00,388.1021817
18-05-2018 13:00,373.6686145
18-05-2018 14:00,377.917094
18-05-2018 15:00,396.1121548
18-05-2018 16:00,379.6481752
18-05-2018 17:00,347.9797742
18-05-2018 18:00,317.7177335
18-05-2018 19:00,239.9443099
18-05-2018 20:00,178.3677968
18-05-2018 21:00,155.4357434
18-05-2018 22:00,141.3877942
18-05-2018 23:00,133.5807478
19-05-2018 00:00,123.2902833
19-05-2018 01:00,121.1575485
19-05-2018 02:00,117.980018
19-05-2018 03:00,118.672985
19-05-2018 04:00,112.2824166
19-05-2018 05:00,106.1375365
19-05-2018 06:00,104.7206767
19-05-2018 07:00,113.8195434
19-05-2018 08:00,122.3168842
19-05-2018 09:00,126.1072037
19-05-2018 10:00,134.4384615
19-05-2018 11:00,137.2561455
19-05-2018 12:00,136.5954406
19-05-2018 13:00,137.8826793
19-05-2018 14:00,141.0869358
19-05-2018 15:00,141.9057059
19-05-2018 16:00,138.7379113
19-05-2018 17:00,135.932254
19-05-2018 18:00,133.7510306
19-05-2018 19:00,131.0097066
19-05-2018 20:00,123.6720833
19-05-2018 21:00,123.9019269
19-05-2018 22:00,118.7134558
19-05-2018 23:00,123.8723374
20-05-2018 00:00,119.9907677
20-05-2018 01:00,117.3693289
20-05-2018 02:00,117.1087504
20-05-2018 03:00,116.8252639
20-05-2018 04:00,116.2936074
20-05-2018 05:00,109.8308788
20-05-2018 06:00,108.2084197
20-05-2018 07:00,102.9655421
20-05-2018 08:00,105.8511865
20-05-2018 09:00,105.061815
20-05-2018 10:00,111.6047216
20-05-2018 11:00,114.7574351
20-05-2018 12:00,116.3566044
20-05-2018 13:00,116.9543123
20-05-2018 14:00,118.7583173
20-05-2018 15:00,123.4164682
20-05-2018 16:00,125.2794613
20-05-2018 17:00,128.3657416
20-05-2018 18:00,126.8509501
20-05-2018 19:00,125.8456707
20-05-2018 20:00,121.7880912
20-05-2018 21:00,124.6655269
20-05-2018 22:00,119.287683
20-05-2018 23:00,117.1200135
21-05-2018 00:00,115.1006733
21-05-2018 01:00,101.8625219
21-05-2018 02:00,101.0168349
21-05-2018 03:00,96.1023053
21-05-2018 04:00,98.9131169
21-05-2018 05:00,106.955543
21-05-2018 06:00,117.1746109
21-05-2018 07:00,186.4193861
21-05-2018 08:00,253.9340346
21-05-2018 09:00,317.124989
21-05-2018 10:00,344.043798
21-05-2018 11:00,371.2919095
21-05-2018 12:00,372.3216241
21-05-2018 13:00,377.1804109
21-05-2018 14:00,372.4027566
21-05-2018 15:00,381.280752
21-05-2018 16:00,374.8268048
21-05-2018 17:00,352.9385926
21-05-2018 18:00,287.0674022
21-05-2018 19:00,214.9824168
21-05-2018 20:00,166.0100762
21-05-2018 21:00,139.0910763
21-05-2018 22:00,129.008311
21-05-2018 23:00,124.9411865
22-05-2018 00:00,110.3571901
22-05-2018 01:00,107.3190166
22-05-2018 02:00,102.2252319
22-05-2018 03:00,99.5241878
22-05-2018 04:00,99.0517103
22-05-2018 05:00,109.6825495
22-05-2018 06:00,118.1638547
22-05-2018 07:00,181.8654666
22-05-2018 08:00,238.8430078
22-05-2018 09:00,305.963066
22-05-2018 10:00,351.6227189
22-05-2018 11:00,369.5321933
22-05-2018 12:00,359.9249599
22-05-2018 13:00,365.6153071
22-05-2018 14:00,352.2362715
22-05-2018 15:00,345.8247041
22-05-2018 16:00,353.3948436
22-05-2018 17:00,334.2471918
22-05-2018 18:00,307.5860978
22-05-2018 19:00,219.771716
22-05-2018 20:00,170.7172884
22-05-2018 21:00,146.9647468
22-05-2018 22:00,149.6325743
22-05-2018 23:00,143.077641
23-05-2018 00:00,130.3257119
23-05-2018 01:00,112.1434414
23-05-2018 02:00,109.7583368
23-05-2018 03:00,110.1456729
23-05-2018 04:00,105.2359158
23-05-2018 05:00,111.2099404
23-05-2018 06:00,124.1073353
23-05-2018 07:00,188.7787192
23-05-2018 08:00,251.5907371
23-05-2018 09:00,304.9469053
23-05-2018 10:00,358.3009736
23-05-2018 11:00,382.9307007
23-05-2018 12:00,397.123543
23-05-2018 13:00,379.5804057
23-05-2018 14:00,379.1277818
23-05-2018 15:00,379.1338906
23-05-2018 16:00,378.4441689
23-05-2018 17:00,364.9788465
23-05-2018 18:00,319.0693055
23-05-2018 19:00,260.71213
23-05-2018 20:00,198.9508257
23-05-2018 21:00,160.8660848
23-05-2018 22:00,151.6690955
23-05-2018 23:00,140.5911685
24-05-2018 00:00,128.9981933
24-05-2018 01:00,109.847678
24-05-2018 02:00,110.1830893
24-05-2018 03:00,108.8441167
24-05-2018 04:00,104.508205
24-05-2018 05:00,109.985126
24-05-2018 06:00,121.1735841
24-05-2018 07:00,181.7726892
24-05-2018 08:00,243.7607827
24-05-2018 09:00,302.8576957
24-05-2018 10:00,340.0186715
24-05-2018 11:00,351.6679622
24-05-2018 12:00,373.3131587
24-05-2018 13:00,365.9663722
24-05-2018 14:00,370.4206419
24-05-2018 15:00,357.1582462
24-05-2018 16:00,356.9642918
24-05-2018 17:00,338.3236704
24-05-2018 18:00,292.9686939
24-05-2018 19:00,231.7617632
24-05-2018 20:00,175.7175321
24-05-2018 21:00,150.5735204
24-05-2018 22:00,155.005073
24-05-2018 23:00,150.1367412
25-05-2018 00:00,136.7653416
25-05-2018 01:00,117.6163535
25-05-2018 02:00,110.2594493
25-05-2018 03:00,102.4193772
25-05-2018 04:00,102.8351574
25-05-2018 05:00,107.9468867
25-05-2018 06:00,123.5890418
25-05-2018 07:00,178.1261174
25-05-2018 08:00,235.5927444
25-05-2018 09:00,270.837466
25-05-2018 10:00,320.1866432
25-05-2018 11:00,330.4660355
25-05-2018 12:00,336.0019446
25-05-2018 13:00,355.3235063
25-05-2018 14:00,355.1900672
25-05-2018 15:00,361.5367286
25-05-2018 16:00,345.4938744
25-05-2018 17:00,285.4804505
25-05-2018 18:00,256.8780944
25-05-2018 19:00,208.1243343
25-05-2018 20:00,158.4876617
25-05-2018 21:00,131.5908062
25-05-2018 22:00,122.9520085
25-05-2018 23:00,115.1667247
26-05-2018 00:00,108.3607579
26-05-2018 01:00,97.0489784
26-05-2018 02:00,95.7145874
26-05-2018 03:00,94.2354942
26-05-2018 04:00,93.7469811
26-05-2018 05:00,89.4208053
26-05-2018 06:00,89.1117382
26-05-2018 07:00,95.3262968
26-05-2018 08:00,101.1567646
26-05-2018 09:00,106.4296135
26-05-2018 10:00,116.721987
26-05-2018 11:00,122.2365153
26-05-2018 12:00,123.9725599
26-05-2018 13:00,124.8487909
26-05-2018 14:00,124.9444318
26-05-2018 15:00,133.7626755
26-05-2018 16:00,128.6694635
26-05-2018 17:00,126.6661589
26-05-2018 18:00,124.8310372
26-05-2018 19:00,114.2601406
26-05-2018 20:00,110.7899604
26-05-2018 21:00,111.1818781
26-05-2018 22:00,112.9043688
26-05-2018 23:00,110.7611345
27-05-2018 00:00,109.3658464
27-05-2018 01:00,103.0378932
27-05-2018 02:00,100.7658014
27-05-2018 03:00,99.063737
27-05-2018 04:00,96.9834997
27-05-2018 05:00,93.6360682
27-05-2018 06:00,88.4800501
27-05-2018 07:00,85.4170596
27-05-2018 08:00,86.9971389
27-05-2018 09:00,89.1289192
27-05-2018 10:00,92.7252843
27-05-2018 11:00,99.2689545
27-05-2018 12:00,103.1493788
27-05-2018 13:00,107.0576745
27-05-2018 14:00,108.2811526
27-05-2018 15:00,109.8690588
27-05-2018 16:00,113.7620825
27-05-2018 17:00,112.4700713
27-05-2018 18:00,115.3530431
27-05-2018 19:00,118.9927425
27-05-2018 20:00,114.4558131
27-05-2018 21:00,118.9982786
27-05-2018 22:00,122.5047298
27-05-2018 23:00,121.9597103
28-05-2018 00:00,112.7197685
28-05-2018 01:00,111.4672736
28-05-2018 02:00,108.253663
28-05-2018 03:00,104.1823387
28-05-2018 04:00,100.3983189
28-05-2018 05:00,108.2891704
28-05-2018 06:00,119.8827183
28-05-2018 07:00,179.0353741
28-05-2018 08:00,227.562345
28-05-2018 09:00,275.237711
28-05-2018 10:00,304.0678108
28-05-2018 11:00,320.0606492
28-05-2018 12:00,342.9718945
28-05-2018 13:00,331.893013
28-05-2018 14:00,331.0652706
28-05-2018 15:00,334.6977158
28-05-2018 16:00,320.7322354
28-05-2018 17:00,297.0564356
28-05-2018 18:00,259.9250493
28-05-2018 19:00,212.4421105
28-05-2018 20:00,174.0349395
28-05-2018 21:00,169.25194
28-05-2018 22:00,153.5282706
28-05-2018 23:00,144.534208
29-05-2018 00:00,133.1143791
29-05-2018 01:00,118.7100196
29-05-2018 02:00,113.1624656
29-05-2018 03:00,109.8045346
29-05-2018 04:00,108.8439258
29-05-2018 05:00,108.692733
29-05-2018 06:00,121.3123684
29-05-2018 07:00,178.1098909
29-05-2018 08:00,233.3891857
29-05-2018 09:00,271.2452284
29-05-2018 10:00,306.5945632
29-05-2018 11:00,327.2079452
29-05-2018 12:00,347.9891283
29-05-2018 13:00,337.5614067
29-05-2018 14:00,338.9091607
29-05-2018 15:00,340.3876812
29-05-2018 16:00,332.3158565
29-05-2018 17:00,319.520784
29-05-2018 18:00,307.9300996
29-05-2018 19:00,249.8151762
29-05-2018 20:00,215.841085
29-05-2018 21:00,170.8549273
29-05-2018 22:00,155.9803811
29-05-2018 23:00,154.2103563
30-05-2018 00:00,138.4645425
30-05-2018 01:00,118.9969423
30-05-2018 02:00,112.9121957
30-05-2018 03:00,108.1301507
30-05-2018 04:00,101.3446102
30-05-2018 05:00,107.4257297
30-05-2018 06:00,124.9356504
30-05-2018 07:00,178.4363299
30-05-2018 08:00,232.9054451
30-05-2018 09:00,286.6812115
30-05-2018 10:00,337.4770289
30-05-2018 11:00,361.3643459
30-05-2018 12:00,365.9963435
30-05-2018 13:00,362.3240002
30-05-2018 14:00,356.7489566
30-05-2018 15:00,353.8327682
30-05-2018 16:00,351.6694894
30-05-2018 17:00,288.4968614
30-05-2018 18:00,261.9554617
30-05-2018 19:00,220.119154
30-05-2018 20:00,194.8355944
30-05-2018 21:00,168.9283645
30-05-2018 22:00,157.9014078
30-05-2018 23:00,153.2039315
31-05-2018 00:00,141.5418505
31-05-2018 01:00,119.7855502
31-05-2018 02:00,115.9809132
31-05-2018 03:00,108.9328852
31-05-2018 04:00,102.58966
31-05-2018 05:00,96.4367621
31-05-2018 06:00,95.1877034
31-05-2018 07:00,117.8020992
31-05-2018 08:00,145.3132709
31-05-2018 09:00,149.7335604
31-05-2018 10:00,175.5839021
31-05-2018 11:00,176.1037228
31-05-2018 12:00,176.7487739
31-05-2018 13:00,187.4679998
31-05-2018 14:00,180.6656601
31-05-2018 15:00,183.1381969
31-05-2018 16:00,195.8227383
31-05-2018 17:00,190.9607062
31-05-2018 18:00,187.7001342
31-05-2018 19:00,148.9703422
31-05-2018 20:00,135.8549395
31-05-2018 21:00,140.076693
31-05-2018 22:00,143.0463334
31-05-2018 23:00,144.5527253
1-6-2018 0:00,140.8446837
1-6-2018 1:00,124.3425241
1-6-2018 2:00,122.4419237
1-6-2018 3:00,121.1224229
1-6-2018 4:00,117.8946857
1-6-2018 5:00,121.945011
1-6-2018 6:00,128.1828594
1-6-2018 7:00,171.5066599
1-6-2018 8:00,225.4905073
1-6-2018 9:00,273.4338969
1-6-2018 10:00,323.911484
1-6-2018 11:00,335.6934502
1-6-2018 12:00,332.112548
1-6-2018 13:00,332.6201511
1-6-2018 14:00,317.9838481
1-6-2018 15:00,315.1155756
1-6-2018 16:00,328.7582441
1-6-2018 17:00,277.5550461
1-6-2018 18:00,239.8503871
1-6-2018 19:00,197.0683608
1-6-2018 20:00,165.1326998
1-6-2018 21:00,144.2583575
1-6-2018 22:00,136.4201944
1-6-2018 23:00,133.635727
2-6-2018 0:00,121.8738053
2-6-2018 1:00,119.9312069
2-6-2018 2:00,114.6520583
2-6-2018 3:00,114.450277
2-6-2018 4:00,111.6877631
2-6-2018 5:00,104.2342635
2-6-2018 6:00,106.5281179
2-6-2018 7:00,117.5955454
2-6-2018 8:00,129.7522483
2-6-2018 9:00,134.4037177
2-6-2018 10:00,144.1798976
2-6-2018 11:00,143.5497367
2-6-2018 12:00,142.5358668
2-6-2018 13:00,137.2408735
2-6-2018 14:00,132.0025775
2-6-2018 15:00,141.3043709
2-6-2018 16:00,134.2551975
2-6-2018 17:00,133.5673848
2-6-2018 18:00,129.9280672
2-6-2018 19:00,129.5290862
2-6-2018 20:00,126.7182746
2-6-2018 21:00,125.4753247
2-6-2018 22:00,123.3924148
2-6-2018 23:00,122.7551906
3-6-2018 0:00,123.8488567
3-6-2018 1:00,124.0160851
3-6-2018 2:00,124.4994439
3-6-2018 3:00,118.3009209
3-6-2018 4:00,113.2707059
3-6-2018 5:00,112.8717249
3-6-2018 6:00,107.6093755
3-6-2018 7:00,105.6450145
3-6-2018 8:00,101.3115845
3-6-2018 9:00,104.7985639
3-6-2018 10:00,110.5898972
3-6-2018 11:00,112.4517449
3-6-2018 12:00,116.5496043
3-6-2018 13:00,114.4539041
3-6-2018 14:00,119.1355357
3-6-2018 15:00,121.5630201
3-6-2018 16:00,125.8670515
3-6-2018 17:00,129.6314086
3-6-2018 18:00,131.1549815
3-6-2018 19:00,129.958993
3-6-2018 20:00,126.690785
3-6-2018 21:00,128.9672675
3-6-2018 22:00,132.8118026
3-6-2018 23:00,135.5922611
4-6-2018 0:00,138.1159591
4-6-2018 1:00,120.2314926
4-6-2018 2:00,114.6898565
4-6-2018 3:00,112.5124511
4-6-2018 4:00,113.9892535
4-6-2018 5:00,117.1549482
4-6-2018 6:00,128.8846078
4-6-2018 7:00,198.9462441
4-6-2018 8:00,238.2880615
4-6-2018 9:00,280.5773749
4-6-2018 10:00,307.5736893
4-6-2018 11:00,326.6919425
4-6-2018 12:00,335.0144189
4-6-2018 13:00,305.6434994
4-6-2018 14:00,313.3340968
4-6-2018 15:00,321.674136
4-6-2018 16:00,318.0109559
4-6-2018 17:00,289.6399706
4-6-2018 18:00,258.2430294
4-6-2018 19:00,185.0783136
4-6-2018 20:00,149.5086802
4-6-2018 21:00,130.7044575
4-6-2018 22:00,128.9151518
4-6-2018 23:00,127.8795193
5-6-2018 0:00,119.2636296
5-6-2018 1:00,112.4931702
5-6-2018 2:00,110.8287131
5-6-2018 3:00,103.7447959
5-6-2018 4:00,95.1111525
5-6-2018 5:00,98.0097781
5-6-2018 6:00,106.4215957
5-6-2018 7:00,164.8156149
5-6-2018 8:00,210.2996398
5-6-2018 9:00,250.0014946
5-6-2018 10:00,292.2211295
5-6-2018 11:00,315.3055211
5-6-2018 12:00,323.8740676
5-6-2018 13:00,325.5442517
5-6-2018 14:00,319.9008659
5-6-2018 15:00,320.410378
5-6-2018 16:00,320.7652611
5-6-2018 17:00,310.9079487
5-6-2018 18:00,285.756301
5-6-2018 19:00,225.9900926
5-6-2018 20:00,189.8322963
5-6-2018 21:00,154.054391
5-6-2018 22:00,141.6430275
5-6-2018 23:00,140.0010966
6-6-2018 0:00,133.9447941
6-6-2018 1:00,119.9285343
6-6-2018 2:00,113.9203386
6-6-2018 3:00,107.1603787
6-6-2018 4:00,102.0923655
6-6-2018 5:00,106.9792146
6-6-2018 6:00,115.483046
6-6-2018 7:00,166.8769531
6-6-2018 8:00,224.8595828
6-6-2018 9:00,277.5105664
6-6-2018 10:00,317.7711855
6-6-2018 11:00,322.2934156
6-6-2018 12:00,323.6163526
6-6-2018 13:00,333.586296
6-6-2018 14:00,328.4923204
