Date_start,Power_kW
13-04-2017 23:00,86.4322658
14-04-2017 00:00,83.0048472
14-04-2017 01:00,80.361264
14-04-2017 02:00,76.7190829
14-04-2017 03:00,77.1907968
14-04-2017 04:00,75.703304
14-04-2017 05:00,76.6488317
14-04-2017 06:00,74.002385
14-04-2017 07:00,129.1251418
14-04-2017 08:00,157.9752861
14-04-2017 09:00,147.2516695
14-04-2017 10:00,144.2098689
14-04-2017 11:00,135.8765112
14-04-2017 12:00,133.2060111
14-04-2017 13:00,149.2309207
14-04-2017 14:00,151.3743459
14-04-2017 15:00,160.0931307
14-04-2017 16:00,141.2555005
14-04-2017 17:00,143.7673627
14-04-2017 18:00,142.16323
14-04-2017 19:00,113.6775138
14-04-2017 20:00,89.9453985
14-04-2017 21:00,86.9902665
14-04-2017 22:00,86.6630639
14-04-2017 23:00,86.5162618
15-04-2017 00:00,84.717602
15-04-2017 01:00,86.4561283
15-04-2017 02:00,84.0830504
15-04-2017 03:00,79.9912998
15-04-2017 04:00,79.4262358
15-04-2017 05:00,77.8597104
15-04-2017 06:00,76.3086479
15-04-2017 07:00,80.790789
15-04-2017 08:00,79.7202218
15-04-2017 09:00,80.6382599
15-04-2017 10:00,84.3980354
15-04-2017 11:00,85.0553041
15-04-2017 12:00,89.6330861
15-04-2017 13:00,87.3728301
15-04-2017 14:00,90.6511558
15-04-2017 15:00,93.7950879
15-04-2017 16:00,95.6382274
15-04-2017 17:00,96.7402931
15-04-2017 18:00,92.0342263
15-04-2017 19:00,88.5676732
15-04-2017 20:00,87.058036
15-04-2017 21:00,85.6763018
15-04-2017 22:00,84.0572789
15-04-2017 23:00,88.3135853
16-04-2017 00:00,85.6787835
16-04-2017 01:00,80.5752629
16-04-2017 02:00,82.6262925
16-04-2017 03:00,83.9643106
16-04-2017 04:00,80.6943845
16-04-2017 05:00,75.2943962
16-04-2017 06:00,75.6299984
16-04-2017 07:00,72.8121235
16-04-2017 08:00,73.0633479
16-04-2017 09:00,73.7826591
16-04-2017 10:00,76.6180968
16-04-2017 11:00,78.9820115
16-04-2017 12:00,78.564895
16-04-2017 13:00,78.4207655
16-04-2017 14:00,81.1094011
16-04-2017 15:00,83.1804752
16-04-2017 16:00,85.7301356
16-04-2017 17:00,87.6996509
16-04-2017 18:00,86.2747733
16-04-2017 19:00,84.8218334
16-04-2017 20:00,85.053586
16-04-2017 21:00,82.2271206
16-04-2017 22:00,81.8386391
16-04-2017 23:00,82.2089851
17-04-2017 00:00,81.8836915
17-04-2017 01:00,80.7701718
17-04-2017 02:00,80.1365747
17-04-2017 03:00,78.8201283
17-04-2017 04:00,76.8521402
17-04-2017 05:00,89.7827517
17-04-2017 06:00,110.0135701
17-04-2017 07:00,173.9396804
17-04-2017 08:00,252.4623865
17-04-2017 09:00,294.1917902
17-04-2017 10:00,290.4805033
17-04-2017 11:00,284.6479356
17-04-2017 12:00,298.8491775
17-04-2017 13:00,282.6925469
17-04-2017 14:00,310.0359175
17-04-2017 15:00,320.9679969
17-04-2017 16:00,294.6877484
17-04-2017 17:00,273.8008067
17-04-2017 18:00,265.3561543
17-04-2017 19:00,208.7655674
17-04-2017 20:00,159.0607435
17-04-2017 21:00,125.0876068
17-04-2017 22:00,117.0692341
17-04-2017 23:00,114.8458218
18-04-2017 00:00,101.6271422
18-04-2017 01:00,98.0662845
18-04-2017 02:00,91.328469
18-04-2017 03:00,88.741774
18-04-2017 04:00,88.2534518
18-04-2017 05:00,100.6474434
18-04-2017 06:00,123.1471083
18-04-2017 07:00,182.3574159
18-04-2017 08:00,248.7743894
18-04-2017 09:00,268.350039
18-04-2017 10:00,289.3868372
18-04-2017 11:00,296.6272924
18-04-2017 12:00,299.8983639
18-04-2017 13:00,305.3844481
18-04-2017 14:00,326.723441
18-04-2017 15:00,310.8819863
18-04-2017 16:00,312.5794691
18-04-2017 17:00,308.234776
18-04-2017 18:00,284.7517852
18-04-2017 19:00,212.8206652
18-04-2017 20:00,151.530693
18-04-2017 21:00,128.7166158
18-04-2017 22:00,128.4426743
18-04-2017 23:00,124.7122974
19-04-2017 00:00,109.2669602
19-04-2017 01:00,101.4896942
19-04-2017 02:00,95.169377
19-04-2017 03:00,95.0439557
19-04-2017 04:00,93.9535349
19-04-2017 05:00,91.7100781
19-04-2017 06:00,115.9184889
19-04-2017 07:00,178.161243
19-04-2017 08:00,266.8428835
19-04-2017 09:00,307.3495727
19-04-2017 10:00,315.0917131
19-04-2017 11:00,312.1969055
19-04-2017 12:00,338.7638858
19-04-2017 13:00,340.8259876
19-04-2017 14:00,340.7156474
19-04-2017 15:00,321.9601042
19-04-2017 16:00,308.1708245
19-04-2017 17:00,298.7773991
19-04-2017 18:00,279.2826911
19-04-2017 19:00,216.3303617
19-04-2017 20:00,154.5499674
19-04-2017 21:00,120.847336
19-04-2017 22:00,121.0893972
19-04-2017 23:00,117.0719067
20-04-2017 00:00,104.8109724
20-04-2017 01:00,97.7390819
20-04-2017 02:00,91.9437397
20-04-2017 03:00,88.0434618
20-04-2017 04:00,83.621836
20-04-2017 05:00,84.6891579
20-04-2017 06:00,109.9385464
20-04-2017 07:00,183.5022432
20-04-2017 08:00,273.3964805
20-04-2017 09:00,289.8705778
20-04-2017 10:00,295.1804613
20-04-2017 11:00,287.7078717
20-04-2017 12:00,311.2817309
20-04-2017 13:00,325.4113853
20-04-2017 14:00,349.6751571
20-04-2017 15:00,335.4347807
20-04-2017 16:00,329.6386749
20-04-2017 17:00,294.0900405
20-04-2017 18:00,257.7774243
20-04-2017 19:00,204.5314054
20-04-2017 20:00,154.6139189
20-04-2017 21:00,133.1225878
20-04-2017 22:00,130.5286386
20-04-2017 23:00,137.3714491
21-04-2017 00:00,116.4474728
21-04-2017 01:00,108.2219736
21-04-2017 02:00,96.1297949
21-04-2017 03:00,95.6265825
21-04-2017 04:00,91.4073107
21-04-2017 05:00,98.1491351
21-04-2017 06:00,108.1431319
21-04-2017 07:00,173.6829199
21-04-2017 08:00,260.576591
21-04-2017 09:00,283.6737729
21-04-2017 10:00,299.7643521
21-04-2017 11:00,291.3092002
21-04-2017 12:00,304.6395563
21-04-2017 13:00,306.5447383
21-04-2017 14:00,330.4064747
21-04-2017 15:00,325.8895898
21-04-2017 16:00,324.3681168
21-04-2017 17:00,280.7881285
21-04-2017 18:00,249.8474383
21-04-2017 19:00,197.3281757
21-04-2017 20:00,162.6607357
21-04-2017 21:00,131.0538045
21-04-2017 22:00,117.9658914
21-04-2017 23:00,119.6019044
22-04-2017 00:00,108.14485
22-04-2017 01:00,104.8831326
22-04-2017 02:00,94.2719561
22-04-2017 03:00,90.5639145
22-04-2017 04:00,88.8687225
22-04-2017 05:00,85.4193504
22-04-2017 06:00,94.0205408
22-04-2017 07:00,103.5210611
22-04-2017 08:00,118.6365231
22-04-2017 09:00,130.7470282
22-04-2017 10:00,146.1921745
22-04-2017 11:00,149.6867899
22-04-2017 12:00,157.036249
22-04-2017 13:00,144.8272395
22-04-2017 14:00,135.1087114
22-04-2017 15:00,127.473475
22-04-2017 16:00,125.4629162
22-04-2017 17:00,127.5544166
22-04-2017 18:00,129.0375187
22-04-2017 19:00,111.5610055
22-04-2017 20:00,107.2088673
22-04-2017 21:00,104.6794423
22-04-2017 22:00,103.6516367
22-04-2017 23:00,103.5443509
23-04-2017 00:00,101.9486178
23-04-2017 01:00,99.7150878
23-04-2017 02:00,101.5063025
23-04-2017 03:00,93.8191413
23-04-2017 04:00,90.7845949
23-04-2017 05:00,86.0141948
23-04-2017 06:00,83.484388
23-04-2017 07:00,80.428079
23-04-2017 08:00,80.9374002
23-04-2017 09:00,84.0007725
23-04-2017 10:00,93.4277963
23-04-2017 11:00,95.114016
23-04-2017 12:00,96.230781
23-04-2017 13:00,95.8304637
23-04-2017 14:00,98.559761
23-04-2017 15:00,101.3180751
23-04-2017 16:00,103.6846624
23-04-2017 17:00,105.4208979
23-04-2017 18:00,105.5541461
23-04-2017 19:00,100.0692073
23-04-2017 20:00,100.1281954
23-04-2017 21:00,98.7340527
23-04-2017 22:00,100.7787826
23-04-2017 23:00,104.9484204
24-04-2017 00:00,101.1728002
24-04-2017 01:00,96.2069185
24-04-2017 02:00,92.8732318
24-04-2017 03:00,95.9952104
24-04-2017 04:00,96.5669559
24-04-2017 05:00,106.0187967
24-04-2017 06:00,105.2914677
24-04-2017 07:00,184.0615802
24-04-2017 08:00,270.3035187
24-04-2017 09:00,298.0340345
24-04-2017 10:00,296.4978622
24-04-2017 11:00,300.3950857
24-04-2017 12:00,302.8389875
24-04-2017 13:00,321.9868302
24-04-2017 14:00,329.8238479
24-04-2017 15:00,325.6733001
24-04-2017 16:00,305.6520899
24-04-2017 17:00,280.0107837
24-04-2017 18:00,255.9222581
24-04-2017 19:00,196.069572
24-04-2017 20:00,134.4543062
24-04-2017 21:00,110.8554391
24-04-2017 22:00,103.5113252
24-04-2017 23:00,99.002649
25-04-2017 00:00,88.3462292
25-04-2017 01:00,84.4721046
25-04-2017 02:00,85.559471
25-04-2017 03:00,84.7218018
25-04-2017 04:00,82.7467504
25-04-2017 05:00,76.7324459
25-04-2017 06:00,74.8784251
25-04-2017 07:00,126.2604964
25-04-2017 08:00,173.8138773
25-04-2017 09:00,162.4877803
25-04-2017 10:00,170.5639957
25-04-2017 11:00,153.0561749
25-04-2017 12:00,152.1807075
25-04-2017 13:00,163.9008221
25-04-2017 14:00,176.8610231
25-04-2017 15:00,176.9301289
25-04-2017 16:00,180.2647701
25-04-2017 17:00,157.0939008
25-04-2017 18:00,150.9320306
25-04-2017 19:00,119.5709786
25-04-2017 20:00,101.518711
25-04-2017 21:00,92.5756187
25-04-2017 22:00,92.6538877
25-04-2017 23:00,92.1911461
26-04-2017 00:00,89.0244969
26-04-2017 01:00,87.4091011
26-04-2017 02:00,86.4307386
26-04-2017 03:00,84.5914171
26-04-2017 04:00,91.89926
26-04-2017 05:00,101.8294962
26-04-2017 06:00,114.4329051
26-04-2017 07:00,189.5228474
26-04-2017 08:00,258.8178293
26-04-2017 09:00,269.0418606
26-04-2017 10:00,304.002523
26-04-2017 11:00,295.8356301
26-04-2017 12:00,301.0886254
26-04-2017 13:00,320.891446
26-04-2017 14:00,339.5561208
26-04-2017 15:00,322.2414908
26-04-2017 16:00,318.9555291
26-04-2017 17:00,271.2404559
26-04-2017 18:00,223.5660444
26-04-2017 19:00,190.4865106
26-04-2017 20:00,134.5153942
26-04-2017 21:00,107.0523293
26-04-2017 22:00,103.425802
26-04-2017 23:00,101.6145428
27-04-2017 00:00,88.4905496
27-04-2017 01:00,83.1850568
27-04-2017 02:00,82.1847408
27-04-2017 03:00,79.507941
27-04-2017 04:00,74.0130754
27-04-2017 05:00,84.2183985
27-04-2017 06:00,98.7833049
27-04-2017 07:00,182.0254408
27-04-2017 08:00,258.2369206
27-04-2017 09:00,266.3631518
27-04-2017 10:00,309.8016832
27-04-2017 11:00,311.31972
27-04-2017 12:00,301.5691207
27-04-2017 13:00,283.030249
27-04-2017 14:00,296.5018711
27-04-2017 15:00,316.8479931
27-04-2017 16:00,306.572037
27-04-2017 17:00,275.4608731
27-04-2017 18:00,216.9078342
27-04-2017 19:00,172.8194792
27-04-2017 20:00,129.2704167
27-04-2017 21:00,109.5519739
27-04-2017 22:00,108.906541
27-04-2017 23:00,116.1468053
28-04-2017 00:00,106.1927066
28-04-2017 01:00,91.6417359
28-04-2017 02:00,89.083485
28-04-2017 03:00,87.9978367
28-04-2017 04:00,84.0225351
28-04-2017 05:00,89.5781069
28-04-2017 06:00,100.8354799
28-04-2017 07:00,170.6686089
28-04-2017 08:00,251.4849785
28-04-2017 09:00,267.9401767
28-04-2017 10:00,295.3480715
28-04-2017 11:00,300.5653685
28-04-2017 12:00,282.5862156
28-04-2017 13:00,276.8090089
28-04-2017 14:00,293.7498567
28-04-2017 15:00,300.1640967
28-04-2017 16:00,276.9602017
28-04-2017 17:00,227.1114392
28-04-2017 18:00,193.0707239
28-04-2017 19:00,157.6303298
28-04-2017 20:00,132.698408
28-04-2017 21:00,97.5050385
28-04-2017 22:00,93.1708449
28-04-2017 23:00,85.3391724
29-04-2017 00:00,83.2020469
29-04-2017 01:00,79.3674386
29-04-2017 02:00,74.235283
29-04-2017 03:00,74.0226204
29-04-2017 04:00,73.2200768
29-04-2017 05:00,71.8366245
29-04-2017 06:00,71.4473794
29-04-2017 07:00,76.2752404
29-04-2017 08:00,84.6141342
29-04-2017 09:00,89.8006963
29-04-2017 10:00,101.301085
29-04-2017 11:00,106.7604432
29-04-2017 12:00,110.1958796
29-04-2017 13:00,111.1566793
29-04-2017 14:00,102.7994591
29-04-2017 15:00,102.7931594
29-04-2017 16:00,105.7062934
29-04-2017 17:00,97.7348821
29-04-2017 18:00,98.368861
29-04-2017 19:00,89.8010781
29-04-2017 20:00,87.7674204
29-04-2017 21:00,79.7469478
29-04-2017 22:00,78.566804
29-04-2017 23:00,79.097506
30-04-2017 00:00,79.0074012
30-04-2017 01:00,77.9221347
30-04-2017 02:00,78.8281461
30-04-2017 03:00,79.1969649
30-04-2017 04:00,76.2813492
30-04-2017 05:00,74.9482945
30-04-2017 06:00,75.0710432
30-04-2017 07:00,71.0693974
30-04-2017 08:00,69.987758
30-04-2017 09:00,75.6983406
30-04-2017 10:00,77.4135771
30-04-2017 11:00,76.6494044
30-04-2017 12:00,77.0037148
30-04-2017 13:00,76.5205469
30-04-2017 14:00,80.0899951
30-04-2017 15:00,79.7251852
30-04-2017 16:00,83.4173821
30-04-2017 17:00,82.4353925
30-04-2017 18:00,82.1482789
30-04-2017 19:00,81.9653967
30-04-2017 20:00,78.0355293
30-04-2017 21:00,78.2075302
30-04-2017 22:00,78.7968385
30-04-2017 23:00,78.1844313
1-5-2017 0:00,79.1316771
1-5-2017 1:00,80.0014175
1-5-2017 2:00,78.6288465
1-5-2017 3:00,76.9817613
1-5-2017 4:00,74.96643
1-5-2017 5:00,72.990615
1-5-2017 6:00,71.7833634
1-5-2017 7:00,111.5596692
1-5-2017 8:00,162.3629317
1-5-2017 9:00,170.2950176
1-5-2017 10:00,148.0185148
1-5-2017 11:00,143.0984491
1-5-2017 12:00,144.2243773
1-5-2017 13:00,145.2894084
1-5-2017 14:00,128.8723902
1-5-2017 15:00,141.0050397
1-5-2017 16:00,161.6035315
1-5-2017 17:00,148.9617517
1-5-2017 18:00,133.3986292
1-5-2017 19:00,109.1843005
1-5-2017 20:00,94.5201261
1-5-2017 21:00,86.113081
1-5-2017 22:00,85.3744889
1-5-2017 23:00,87.4503355
2-5-2017 0:00,78.9633033
2-5-2017 1:00,75.243235
2-5-2017 2:00,76.5192106
2-5-2017 3:00,74.3311148
2-5-2017 4:00,72.2751218
2-5-2017 5:00,70.2616995
2-5-2017 6:00,93.6228961
2-5-2017 7:00,167.8400436
2-5-2017 8:00,260.4778957
2-5-2017 9:00,275.9806938
2-5-2017 10:00,285.7156393
2-5-2017 11:00,276.9579109
2-5-2017 12:00,275.7724219
2-5-2017 13:00,279.011804
2-5-2017 14:00,299.1336185
2-5-2017 15:00,307.198189
2-5-2017 16:00,291.8807548
2-5-2017 17:00,269.1661365
2-5-2017 18:00,239.3935634
2-5-2017 19:00,175.1690764
2-5-2017 20:00,147.7625179
2-5-2017 21:00,126.383436
2-5-2017 22:00,102.6226857
2-5-2017 23:00,103.1969129
3-5-2017 0:00,92.3308849
3-5-2017 1:00,87.6511623
3-5-2017 2:00,86.4255843
3-5-2017 3:00,83.4084098
3-5-2017 4:00,80.3656547
3-5-2017 5:00,89.1214741
3-5-2017 6:00,97.6417229
3-5-2017 7:00,168.4982668
3-5-2017 8:00,247.4031547
3-5-2017 9:00,262.6696186
3-5-2017 10:00,290.4159791
3-5-2017 11:00,294.4712678
3-5-2017 12:00,294.7910253
3-5-2017 13:00,296.0607012
3-5-2017 14:00,296.834228
3-5-2017 15:00,305.7710206
3-5-2017 16:00,307.4257418
3-5-2017 17:00,286.5483451
3-5-2017 18:00,255.5498122
3-5-2017 19:00,208.2997714
3-5-2017 20:00,159.0819334
3-5-2017 21:00,129.3234869
3-5-2017 22:00,122.246633
3-5-2017 23:00,124.1756775
4-5-2017 0:00,116.4768714
4-5-2017 1:00,103.3124074
4-5-2017 2:00,96.0751975
4-5-2017 3:00,93.457004
4-5-2017 4:00,92.7611735
4-5-2017 5:00,103.0220485
4-5-2017 6:00,111.2647287
4-5-2017 7:00,187.1827952
4-5-2017 8:00,261.7590256
4-5-2017 9:00,283.8236294
4-5-2017 10:00,302.2055813
4-5-2017 11:00,303.286648
4-5-2017 12:00,321.0529474
4-5-2017 13:00,323.4076989
4-5-2017 14:00,326.1906391
4-5-2017 15:00,318.4089824
4-5-2017 16:00,301.9282036
4-5-2017 17:00,260.2776416
4-5-2017 18:00,223.0861218
4-5-2017 19:00,189.4365606
4-5-2017 20:00,147.7147929
4-5-2017 21:00,130.0756329
4-5-2017 22:00,121.7722465
4-5-2017 23:00,119.6742555
5-5-2017 0:00,109.3435111
5-5-2017 1:00,102.8296213
5-5-2017 2:00,99.9663122
5-5-2017 3:00,96.4085089
5-5-2017 4:00,93.5297369
5-5-2017 5:00,104.6128182
5-5-2017 6:00,112.7249228
5-5-2017 7:00,180.9084849
5-5-2017 8:00,262.2563201
5-5-2017 9:00,276.6511346
5-5-2017 10:00,281.8231883
5-5-2017 11:00,280.5223957
5-5-2017 12:00,285.000337
5-5-2017 13:00,296.2510285
5-5-2017 14:00,317.7097157
5-5-2017 15:00,337.8580653
5-5-2017 16:00,319.2651689
5-5-2017 17:00,284.738804
5-5-2017 18:00,243.2501252
5-5-2017 19:00,188.4095186
5-5-2017 20:00,140.8874453
5-5-2017 21:00,120.188731
5-5-2017 22:00,103.9696761
5-5-2017 23:00,97.4668585
6-5-2017 0:00,86.6468374
6-5-2017 1:00,89.299202
6-5-2017 2:00,87.9357942
6-5-2017 3:00,84.8556227
6-5-2017 4:00,83.5832742
6-5-2017 5:00,82.3678139
6-5-2017 6:00,80.5624726
6-5-2017 7:00,88.6908037
6-5-2017 8:00,103.5453054
6-5-2017 9:00,108.7585935
6-5-2017 10:00,116.0320744
6-5-2017 11:00,118.3692631
6-5-2017 12:00,119.3959233
6-5-2017 13:00,115.754124
6-5-2017 14:00,114.5111741
6-5-2017 15:00,120.7818573
6-5-2017 16:00,120.4632452
6-5-2017 17:00,116.5528496
6-5-2017 18:00,117.7853
6-5-2017 19:00,113.3111767
6-5-2017 20:00,107.6845901
6-5-2017 21:00,100.5010231
6-5-2017 22:00,100.8013088
6-5-2017 23:00,94.8616462
7-5-2017 0:00,94.4092132
7-5-2017 1:00,92.4066722
7-5-2017 2:00,91.5147874
7-5-2017 3:00,85.2904929
7-5-2017 4:00,82.7097158
7-5-2017 5:00,77.8975086
7-5-2017 6:00,77.5974138
7-5-2017 7:00,75.6156809
7-5-2017 8:00,80.4912669
7-5-2017 9:00,77.9404611
7-5-2017 10:00,79.960374
7-5-2017 11:00,83.5456669
7-5-2017 12:00,86.3219256
7-5-2017 13:00,85.9290534
7-5-2017 14:00,88.9790627
7-5-2017 15:00,94.3213992
7-5-2017 16:00,99.6215468
7-5-2017 17:00,101.2541236
7-5-2017 18:00,102.4461032
7-5-2017 19:00,96.1905011
7-5-2017 20:00,92.4314892
7-5-2017 21:00,92.5739006
7-5-2017 22:00,90.5608601
7-5-2017 23:00,94.3729422
8-5-2017 0:00,91.1984661
8-5-2017 1:00,89.6966558
8-5-2017 2:00,83.1997561
8-5-2017 3:00,80.555982
8-5-2017 4:00,82.4468465
8-5-2017 5:00,92.1140225
8-5-2017 6:00,96.5997907
8-5-2017 7:00,181.7640987
8-5-2017 8:00,272.8043087
8-5-2017 9:00,294.11963
8-5-2017 10:00,300.6144298
8-5-2017 11:00,306.8480784
8-5-2017 12:00,321.4133666
8-5-2017 13:00,328.5238189
8-5-2017 14:00,344.9234652
8-5-2017 15:00,337.505473
8-5-2017 16:00,328.3659446
8-5-2017 17:00,293.9642374
8-5-2017 18:00,256.0518792
8-5-2017 19:00,195.9620953
8-5-2017 20:00,145.3640503
8-5-2017 21:00,123.6264582
8-5-2017 22:00,125.113951
8-5-2017 23:00,115.4322666
9-5-2017 0:00,112.2648538
9-5-2017 1:00,95.0825175
9-5-2017 2:00,91.6171098
9-5-2017 3:00,91.8950602
9-5-2017 4:00,92.3976999
9-5-2017 5:00,99.15346
9-5-2017 6:00,119.2139956
9-5-2017 7:00,185.5826714
9-5-2017 8:00,262.6169302
9-5-2017 9:00,298.0821413
9-5-2017 10:00,322.8306082
9-5-2017 11:00,325.1196901
9-5-2017 12:00,340.0780414
9-5-2017 13:00,340.1005676
9-5-2017 14:00,358.2631754
9-5-2017 15:00,348.4852774
9-5-2017 16:00,331.2809876
9-5-2017 17:00,293.8594333
9-5-2017 18:00,239.2809324
9-5-2017 19:00,185.5862985
9-5-2017 20:00,141.4160474
9-5-2017 21:00,122.7675991
9-5-2017 22:00,123.1205732
9-5-2017 23:00,116.9936377
10-5-2017 0:00,106.6018053
10-5-2017 1:00,94.1089275
10-5-2017 2:00,86.7147978
10-5-2017 3:00,83.818463
10-5-2017 4:00,91.2908617
10-5-2017 5:00,91.9767654
10-5-2017 6:00,111.1708059
10-5-2017 7:00,190.6088775
10-5-2017 8:00,261.9596615
10-5-2017 9:00,295.3980873
10-5-2017 10:00,317.5254972
10-5-2017 11:00,340.044443
10-5-2017 12:00,356.675651
10-5-2017 13:00,332.2160158
10-5-2017 14:00,354.0034328
10-5-2017 15:00,354.2027324
10-5-2017 16:00,334.733605
10-5-2017 17:00,298.1212758
10-5-2017 18:00,265.9298088
10-5-2017 19:00,197.127158
10-5-2017 20:00,157.6454109
10-5-2017 21:00,121.089779
10-5-2017 22:00,117.1597207
10-5-2017 23:00,107.0949
11-5-2017 0:00,98.7084721
11-5-2017 1:00,95.7384499
11-5-2017 2:00,89.1984068
11-5-2017 3:00,86.1533609
11-5-2017 4:00,84.9193833
11-5-2017 5:00,96.2164635
11-5-2017 6:00,105.5087119
11-5-2017 7:00,181.9670254
11-5-2017 8:00,267.2830989
11-5-2017 9:00,306.5250756
11-5-2017 10:00,321.0153401
11-5-2017 11:00,329.9061258
11-5-2017 12:00,347.6552442
11-5-2017 13:00,353.7474359
11-5-2017 14:00,347.3099061
11-5-2017 15:00,351.3109792
11-5-2017 16:00,332.39508
11-5-2017 17:00,307.1813898
11-5-2017 18:00,270.4323762
11-5-2017 19:00,215.9546705
11-5-2017 20:00,167.0249006
11-5-2017 21:00,124.9807028
11-5-2017 22:00,115.9009261
11-5-2017 23:00,112.1911664
12-5-2017 0:00,96.3783467
12-5-2017 1:00,96.9827361
12-5-2017 2:00,93.9875151
12-5-2017 3:00,86.5225615
12-5-2017 4:00,86.785049
12-5-2017 5:00,81.7733513
12-5-2017 6:00,79.3899648
12-5-2017 7:00,135.4943294
12-5-2017 8:00,188.897459
12-5-2017 9:00,186.4930735
12-5-2017 10:00,171.6429625
12-5-2017 11:00,178.3110995
12-5-2017 12:00,184.3296038
12-5-2017 13:00,185.5275013
12-5-2017 14:00,193.4582509
12-5-2017 15:00,196.0672812
12-5-2017 16:00,185.2369515
12-5-2017 17:00,178.3256079
12-5-2017 18:00,165.2747294
12-5-2017 19:00,132.6617552
12-5-2017 20:00,113.7261933
12-5-2017 21:00,108.5955649
12-5-2017 22:00,105.5425012
12-5-2017 23:00,101.1775727
13-05-2017 00:00,102.9004452
13-05-2017 01:00,94.676855
13-05-2017 02:00,93.9583074
13-05-2017 03:00,89.5536717
13-05-2017 04:00,85.6344947
13-05-2017 05:00,78.9342865
13-05-2017 06:00,80.954963
13-05-2017 07:00,84.1687645
13-05-2017 08:00,96.6173535
13-05-2017 09:00,105.2924222
13-05-2017 10:00,113.008982
13-05-2017 11:00,117.4920776
13-05-2017 12:00,120.2355015
13-05-2017 13:00,118.2050891
13-05-2017 14:00,116.5671671
13-05-2017 15:00,120.0823997
13-05-2017 16:00,119.2307948
13-05-2017 17:00,110.055759
13-05-2017 18:00,106.0502952
13-05-2017 19:00,104.0683714
13-05-2017 20:00,108.5230229
13-05-2017 21:00,106.3131645
13-05-2017 22:00,101.8289235
13-05-2017 23:00,100.2085643
14-05-2017 00:00,99.3802492
14-05-2017 01:00,100.4252358
14-05-2017 02:00,98.7815868
14-05-2017 03:00,97.6812392
14-05-2017 04:00,94.3887869
14-05-2017 05:00,88.980399
14-05-2017 06:00,82.1253709
14-05-2017 07:00,79.4644158
14-05-2017 08:00,80.8093063
14-05-2017 09:00,81.903736
14-05-2017 10:00,84.0683511
14-05-2017 11:00,88.2368435
14-05-2017 12:00,87.6177548
14-05-2017 13:00,88.3263756
14-05-2017 14:00,97.7871887
14-05-2017 15:00,98.6219944
14-05-2017 16:00,111.1280443
14-05-2017 17:00,111.3059631
